CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
16cd3c5d9a56fcd808e62b6f422a50aa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
68a8a9dc41ab1d2e41045761c7021dc9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
b31a5e5eef06b1a86957364ceb53c3df,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3902,13360,8
78985b29d4363c0ba731b5178d1b7bbb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
87e944e11bbb5a278c54f05780b903b6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
1843f2f0538372d4b8f360eb155165e3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
aa3c8d9048c64faf221f8a21fc017553,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
a3343ea090b875b14394eeb836be52da,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
b40925fa6d9fc4ec68ad3dbfff08835d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
eeb6e4eef198efa8658935c4a2798dfe,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
5dd2fc1122d035d4d1acd1c0ac31f394,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
44f99f3fddd1b76a1b19432a5b800b19,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
1f79d045d10c2cdc5ea646b7b2722c97,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
cde32962076a388ca3da2ede4ebb1e5a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
09c084287a8b2ee9d88ef54a69ffbe8b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
b56163f81d70340ed2d107a72589329d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
08016cd02539af71d0f7efb668ae7ecf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
c295795f8eab2198c513922c25ab1c62,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
75a042f50d9b427928499efa48b9b59d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
7aed918cc0def252be382fe417711a61,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-01 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
8f890284046bf1d35188d73df2d5ddcf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
6f2b763b24b3884ed5770e021fb08ccc,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
b633b2d2ec8383a5ac93e8d4a4ce3363,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",2,216,16933,8
ffa3fcfb26bf3ac8ba2f66acc0b660ad,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
a9f37719a0c7889818acf65d6ec27e87,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
3dc161035e737a60a39636fccf678637,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
2156dba35d1b888f7ab6c6cd551134d7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
287e185a4f6bc08c20e9ba4c0723aea3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
73f48ef22a2d6f1abffdbfc0b08763f5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
7237fef65d6897bad775f4d78528a734,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",11,1106,2148,8
25f866cab82483b53b682503cc9a06f4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
c2a5bc9d36fb3416d1538159d4827748,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
3a4ebd4d82d5570144c115a029a7d5c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
4e6b4835b6374ca571d8aa9c94ef17c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
b021ec7df7bf786df6cd5a107e9cc61a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
7d52acc2b11d80b59fa21685b254f055,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
786a57b1d8aac615e371c245817314a3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
028bb5b0ade244c2345b164eb360964d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
f0d0aff0f667ef67a543d805e9c5b85e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
44f9ccddffdeea0a115ad6e3fad21218,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
7a461877f38e8aabbde45904e9e73f06,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
085e2175ea2ca35e0e68882a30b1dd62,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
d96ad4d4a21879a3801adafc11378d2a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
225984f8b2f65979000e0c748e517178,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
b33f45eed737146f8ce1b5f0e70a00f6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
7e6ccc58000692fb5e4ab51ff5e276de,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
3887c5629f2d5a674b99950a2ae3861e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
708c30233c3891a47bba1846d121c928,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
dd8b2c9e7da2f5e3ffd65327110e13e7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
e7e85ad1e463181b5e679e30171eb6d9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
a5a6ed82bd31ec9bd96831182a1cac52,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
fcb44118548efbe02d17b71149a098ad,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
7ca2321057c39f881262fd25b3b3ae74,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,732,11255,8
59229f74c03e6e6499182bc34e21fe8a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-03 00:00:00","2023-02-22 00:00:00",11,1105,8360,8
b110d5c0c640cf69cb6938149f63198c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",43,4305,13020,8
c409c63c445754c7ec235ca192c849b6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,16436,8
fded2bfc712195cec258ade85b6c53a5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
49bfe27c1f97f7acd2a19f8ec7c58992,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
85b2b51fca20e089fb9d5cbeb054088a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
8141cb59beb0adc96ae4e707b7d781c6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
43f8cbc0d5eb50ab96ef49d172a9e39f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-01 00:00:00","2023-02-22 00:00:00",11,1105,11797,8
3727de7781900f3741a33da3a3c2c077,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
8199b01feb1687f6d281aac33de42078,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",43,4305,13020,8
017de8d1a9b5167457ee7dcc5b0c8ef5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,23661,8
543ff94b1042f6dfe98de83384ef6deb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
fe9e191fa0408b0ed51ddfa321359c76,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
353652e1d8d49bb58f9ceef5f4964444,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,23661,8
5de185682ac3d1ba82debc0f8347e21a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
619c40427d5cc11b6d4c85a6832602bf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3907,16966,8
e75d0aa235819dbc102e4dc4089afcd8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
dffcb99f196fd763ac457dd6503c8385,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
1b5d12d288590b4d3b1f2e78ee858978,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
08eb3954098cc8ef01f582b0513ce778,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
bd6f9ee698f668665a0187d28dd88889,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
3b2a8f7f174bb6a0077acf99cb3f87e2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
cd7500caf879be583edd9582ffea4e49,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
2ad466aea6148fa4f71588b46d053406,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
9c4d8890371d0d46541b2fa9cb9ab9e3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
7aba827573976a6759ee1cc3d6e533ff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
d300e6f647a323070e1cf43bcd9bd9ab,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
a72580dce21959d15088a3701f3cc12d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
d9e69d2e393cbc83e37f7f6ec44b1ab5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
6f5233f8655f9e77b71dab6336623fe3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
dfdc1c7a5cef8ffdb2d8b0282fb955dd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
84deb7b7d8f1f37d0c024e98a3503361,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
25b56f14a0417dd0180be185bbdb7cd4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
cf70c098df03464275f5bec5df7fcee4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
93a4ed2a6b1f881d234d0aabaad14e80,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
784f73f4553c05d3adee8a2867c2f8d2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
b43e1206efdcb9a530622fdcff6d94c3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
90dd3973f127bf6c814545da7ffb31e9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
1273067d20758e8be7d38fb4e32d7b80,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
fef58e47b2fce8d88052c0f71019c9a6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
7aa3e9836d4b13d57d28f2cce6f5bee8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
a876c70c16b1223b4f0ccdae712e5556,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
0e1248a418a4d16ba86c1f0770154ebf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
20b3e78373989e0714ee7041979c0748,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",11,1105,8361,8
5dace1061f260a7fbe2257d1786ec160,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
c7262ee9eb160e1b0134970f29810490,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
e061b8c78bdd14c7c754208f243708f5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
aef8b5473d49bb82a3088f6515334e5e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
c3253ead3a93e2a148ad6db2319505a4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
c7cb94a9299b09615a06f878f7cf19e9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
15560f982a52437b78e857ba7ef4c5fd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
1c774785cd5976ee13182f4a1c526a3b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
817fa93a59a39ee3a7cbf9c44c7871ca,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,12968,8
d1c01c378d7f5f41131b9b48fbb64195,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
c2159b8d5972310556a5372dd32dc50b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,12968,8
e6c08e362544543c16fc94ba938de15a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-22 00:00:00",39,3906,12593,8
ddd2db21c6faca207f729752e8c001a0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,12971,8
3c6d2169ec892adbbff6ff708bd78616,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
1074c76a6ee367a4b50e7480ed069695,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
74fd510f596ef33b1f8ce34e24dce9a0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
d526522125a365ca9e588be18e170f5e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
ce63cf53c19c74ca53aea7a5a0ef20a1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
c64e54d4a02f4b1d6218de73c93ff9b2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
4cbee800b73ee78978099361b1ed3fc5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
6d3c84496f3833856b531b00a2e2fe78,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
994c9674e0b846bff06b128affdebaba,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
281753d62dad438d53a2beafb1c1f46d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
355babcd25794b6edf5fc6e0cfd24a0c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
d34c809fd3b11625c2169c23e24ac258,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
e9bd5c1e3a09b8c875ed9463a9a3a589,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
adec896da8f2a2637c613ec665d1d7ce,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
a2d20cf770c973c9c7524ecf2297842f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
ae628b4a891d62e83d3bab03026138a0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
0ff3d9c454d08c3f4c699dd4d18a33ae,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
835d24febb58ef41a52c4139f4043e9a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
969b07d2989ada02fb718fff9334d51e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
cdf74d491d5476e510c59bf1eeabf1b7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
1c0ecb6e1eacc861492954409fef721d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
977aee0ce6eedcdfa53ac35542fe1d86,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
5b86d34c11d818c8cfa09cb7513be3ac,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
fbbf770f2bb256f885d4788ea59d7056,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
